ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
ZWE,1990,6.988552932535,16941503779.9567,1623.93017566285,19.4461332509364,63.105985579139,,-0.920431045366385,63.9764094127404,,,,,,4,,22.7924064034715,22.8668455706732,-12205847.8193433,,,,,,,,,-1.5901974975876,10432409,26.9675817500323,2.70640698218501,58.1,9.074,78.9,,46.6673787652211,33.6306061781052,14.8320467570777,7.52229546335789,71.012,,865.380182084502,0.74196146733379,15.9103966318794,1.58544397559567,,29.8036672372728,,0.970749974250793,,,5.62669657602573,
ZMB,1990,-0.481072027781664,6840844039.47996,851.184841158513,,,,106.388920043291,82.9827342296715,15,,,,,57,,,,202700000,244.380536439033,-34.5390408369169,,,,,,,-18.0931709899418,8036849,10.8110803212311,2.73270891453002,49.249,15.711,181.5,,99.2262573318358,27.9947268593874,18.2025763190401,3.88894120179179,60.593,13.9,761.865751117136,,,0.340929635482762,,45.2940709370037,,,64.9982833862305,,6.84347808450799,
YEM,1990,,23917791097.4298,2042.51218190335,,,,,2.1486377864538,,,,,,,,,,-130900000,,,,,,,,,,11709987,22.1792658673788,4.54943806618708,57.346,11.833,126.4,,0,44.7487546640908,24.3811402811598,2.88463359660587,79.069,,125.619268407386,,,0.567037350254958,,34.3436609404977,,,,,,
PSE,1990,,,,,,,,22.0820829300246,,,,,,,,,,,,,,,,,,,,1978248,328.612624584718,,68.048,6.72,45,,0,83.2225913621262,,18.1063122923588,32.291,,,,,,,,,,,,,
VIR,1990,,,,,,,,0,,,,,,,,,,,,,,,,,,,,103963,297.037142857143,2.85086915459893,74.2358536585366,4.625,,,0,28.5714285714286,,11.4285714285714,12.315,100,,,,,,,,,,,,
VNM,1990,5.10091813908376,45062311620.4859,662.789682522024,,,,42.0950981322182,76.081644655317,,,,,,60.5,,,,180000000,,,,,,,,,,67988855,208.88154782021,2.13867787752159,70.551,6.36,51.6,,61.8477133970741,20.6642293158008,,16.4029616885311,79.743,,95.2509054609024,,,0.284311303668815,,,,,,,,
VEN,1990,6.46794085305808,,,8.14378432307665,60.0918982073576,,41.7406571272428,11.9773301859186,13.960000038147,,,,,,,19.5319009099879,38.1753164731902,451000000,,-4.38052890851366,,,,,,,17.035569862337,19632665,22.2579955784819,2.40321537522446,70.658,5.027,29.5,,62.3438579929536,24.7831755569412,5.21213674081204,3.21070234113712,15.716,,2477.656497475,80.0617955414958,7.37221216579258,5.17657689366166,,57.7474233973205,,,89.8252487182617,,12.6014476384128,
VUT,1990,11.6956997985937,387013584.556066,2640.37922262368,27.6038241691537,59.2796803075522,0,-0.968104372346147,24.157966864776,,,,,,,,68.4151955081188,44.1600485608781,13111196.8709722,23.4169659568011,18.4803467505967,,,,,,,-3.66052992211177,146575,12.0242001640689,2.60851901681939,64.721,7.117,35.3,,0,12.4692370795734,19.5811624260205,1.64068908941756,81.285,,,,0.106243490062333,0.477571209278526,,13.2126055946178,,,,,,
UZB,1990,1.60000000583702,32109737144.0105,1565.56495095127,,,,3.9796893528447,1.32974459756982,,,,,,,,,,,,,,,,,,,,20510000,,2.92827520972574,66.481,6.1,70.6,,11.8029294274301,65.1716031969911,33.1139918101534,,58.635,,2383.2276938079,,,5.74207703559239,,33.3141126843949,,,,,5.51515277193784,
URY,1990,0.297348378681562,23958440935.1962,7704.67466701361,12.0973181409105,70.2660562159862,1.38853038955082,106.836676498035,44.8124773202968,8.52999973297119,,,,,,,18.0963487443961,23.5321233746953,41539999.9,31.5959630364015,30.0929945522835,,,,,,,1.9990666243548,3109598,17.767100902754,0.67745722659743,72.569,9.79,22.9,,94.9489521762493,85.2302593989258,9.20845767653624,7.09061821506114,11.027,,1244.5338593606,,,1.23810215982902,,34.6424446889034,,,,,6.6246505175267,
